0	0	1
0	1	1
0	2	1
0	31	1
0	34	1
0	49	1
0	57	1
0	58	1
0	71	1
0	72	1
0	81	1
0	82	1
0	116	1
0	124	1
0	133	1
0	136	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	169	1
0	193	1
0	202	1
0	204	1
0	205	1
0	209	1
0	210	1
0	220	1
0	221	1
0	225	1
0	230	1
0	231	1
0	236	1
0	249	1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	259	1
0	261	1
1	0	1
1	1	1
1	2	1
1	31	1
1	34	1
1	49	1
1	57	1
1	58	1
1	71	1
1	72	1
1	81	1
1	82	1
1	116	1
1	124	1
1	133	1
1	136	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	155	1
1	169	1
1	193	1
1	202	1
1	204	1
1	205	1
1	209	1
1	210	1
1	220	1
1	221	1
1	225	1
1	230	1
1	231	1
1	236	1
1	249	1
1	250	1
1	251	1
1	252	1
1	253	1
1	254	1
1	255	1
1	259	1
1	261	1
2	0	1
2	1	1
2	2	1
2	31	1
2	34	1
2	49	1
2	57	1
2	58	1
2	71	1
2	72	1
2	81	1
2	82	1
2	116	1
2	124	1
2	133	1
2	136	1
2	150	1
2	151	1
2	152	1
2	153	1
2	154	1
2	155	1
2	169	1
2	193	1
2	202	1
2	204	1
2	205	1
2	209	1
2	210	1
2	220	1
2	221	1
2	225	1
2	230	1
2	231	1
2	236	1
2	249	1
2	250	1
2	251	1
2	252	1
2	253	1
2	254	1
2	255	1
2	259	1
2	261	1
3	3	1
3	4	1
3	5	1
3	23	1
3	73	1
3	74	1
3	97	1
3	99	1
3	100	1
3	101	1
3	109	1
3	110	1
3	112	1
3	113	1
3	140	1
3	141	1
3	145	1
3	146	1
3	147	1
3	148	1
3	149	1
3	166	1
3	168	1
3	170	1
3	191	1
3	192	1
3	228	1
3	234	1
3	239	1
3	241	1
3	242	1
3	243	1
3	246	1
3	269	1
3	273	1
3	277	1
4	3	1
4	4	1
