0	0	1
0	1	1
0	2	1
0	34	1
0	49	1
0	116	1
0	124	1
0	133	1
0	136	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	169	1
0	193	1
0	202	1
0	209	1
0	210	1
0	250	1
0	251	1
0	255	1
1	0	1
1	1	1
1	2	1
1	34	1
1	49	1
1	116	1
1	124	1
1	133	1
1	136	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	155	1
1	169	1
1	193	1
1	202	1
1	209	1
1	210	1
1	250	1
1	251	1
1	255	1
2	0	1
2	1	1
2	2	1
2	34	1
2	49	1
2	116	1
2	124	1
2	133	1
2	136	1
2	150	1
2	151	1
2	152	1
2	153	1
2	154	1
2	155	1
2	169	1
2	193	1
2	202	1
2	209	1
2	210	1
2	250	1
2	251	1
2	255	1
3	3	1
3	4	1
3	5	1
3	23	1
3	73	1
3	74	1
3	97	1
3	99	1
3	100	1
3	101	1
3	109	1
3	110	1
3	112	1
3	113	1
3	140	1
3	141	1
3	145	1
3	146	1
3	147	1
3	148	1
3	149	1
3	166	1
3	168	1
3	170	1
3	191	1
3	192	1
3	228	1
3	234	1
3	239	1
3	241	1
3	242	1
3	243	1
3	246	1
3	269	1
3	273	1
3	277	1
4	3	1
4	4	1
4	5	1
4	23	1
4	73	1
4	74	1
4	97	1
4	99	1
4	100	1
4	101	1
4	109	1
4	110	1
4	112	1
4	113	1
4	140	1
4	141	1
4	145	1
4	146	1
4	147	1
4	148	1
4	149	1
4	166	1
4	168	1
4	170	1
4	191	1
4	192	1
4	228	1
4	234	1
4	239	1
4	241	1
4	242	1
4	243	1
4	246	1
4	269	1
4	273	1
4	277	1
5	3	1
5	4	1
5	5	1
5	23	1
5	73	1
5	74	1
5	97	1
5	99	1
5	100	1
5	101	1
5	109	1
5	110	1
5	112	1
5	113	1
5	140	1
5	141	1
5	145	1
5	146	1
5	147	1
5	148	1
5	149	1
5	166	1
5	168	1
5	170	1
5	191	1
5	192	1
5	228	1
5	234	1
5	239	1
