0	0	1
0	1	1
0	2	1
0	8	1
0	9	1
0	10	1
0	14	1
0	17	1
0	22	1
0	24	1
0	31	1
0	33	1
0	34	1
0	41	1
0	49	1
0	57	1
0	58	1
0	65	1
0	66	1
0	69	1
0	70	1
0	71	1
0	72	1
0	81	1
0	82	1
0	83	1
0	84	1
0	85	1
0	86	1
0	95	1
0	96	1
0	98	1
0	107	1
0	108	1
0	116	1
0	124	1
0	128	1
0	132	1
0	133	1
0	136	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	160	1
0	169	1
0	193	1
0	202	1
0	204	1
0	205	1
0	207	1
0	208	1
0	209	1
0	210	1
0	219	1
0	220	1
0	221	1
0	225	1
0	230	1
0	231	1
0	236	1
0	249	1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	256	1
0	257	1
0	258	1
0	259	1
0	260	1
0	261	1
0	263	1
0	265	1
0	271	1
1	0	1
1	1	1
1	2	1
1	8	1
1	9	1
1	10	1
1	14	1
1	17	1
1	22	1
1	24	1
1	31	1
1	33	1
1	34	1
1	41	1
1	49	1
1	57	1
1	58	1
1	65	1
1	66	1
1	69	1
1	70	1
1	71	1
1	72	1
1	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	95	1
1	96	1
1	98	1
1	107	1
1	108	1
1	116	1
1	124	1
1	128	1
1	132	1
1	133	1
1	136	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	155	1
1	160	1
1	169	1
1	193	1
1	202	1
1	204	1
1	205	1
1	207	1
1	208	1
1	209	1
1	210	1
1	219	1
1	220	1
1	221	1
1	225	1
1	230	1
1	231	1
1	236	1
1	249	1
1	250	1
1	251	1
1	252	1
1	253	1
1	254	1
1	255	1
1	256	1
1	257	1
1	258	1
1	259	1
1	260	1
1	261	1
1	263	1
1	265	1
1	271	1
2	0	1
2	1	1
2	2	1
2	8	1
2	9	1
2	10	1
2	14	1
2	17	1
2	22	1
2	24	1
2	31	1
2	33	1
